report_id,Data,Countries,Local,Industry Sector,Accident Level,Potential Accident Level,Genre,Employee or Third Party,Critical Risk,Description,description_clean,sif_proxy,is_exact_duplicate,is_repeated_description,has_label_conflict
R000407,2017-06-11,Country_01,Local_01,Mining,I,IV,Male,Third Party,Others,"In circumstances that the driver of the plate truck W5K-915 of the E.E. IMPROMEC, went from the garit plant chicrin to Nv.3420, after entering an internal mine in the area of ​​Santa where 200 m. approx. from the old dining room, stops the vehicle and informs the co-pilot that he can no longer drive, for which he turns off the vehicle and when trying to get off the van loses his balance and falls on his own seat, complaining intense pain in the lumbar area, citing pain due to overexertion due to routine activity (evacuation of residual oil and solid waste cylinders) that they previously performed. The collaborator at the time of the event used their corresponding EPPS.","in circumstances that the driver of the plate truck w5k-915 of the e.e. impromec, went from the garit plant chicrin to nv.3420, after entering an internal mine in the area of santa where 200 m. approx. from the old dining room, stops the vehicle and informs the co-pilot that he can no longer drive, for which he turns off the vehicle and when trying to get off the van loses his balance and falls on his own seat, complaining intense pain in the lumbar area, citing pain due to overexertion due to routine activity (evacuation of residual oil and solid waste cylinders) that they previously performed. the collaborator at the time of the event used their corresponding epps.",1,False,False,False
R000362,2017-03-31,Country_02,Local_05,Metals,I,IV,Male,Third Party,Fall prevention,"Employee reports that he assisted the maintenance activity in Tower 09, in Electrolysis, when he stepped on the GRP grid (Polymer with Glass the floor moving, causing it to fall. The event took place in 3 stages: 1) Displacement and fall of the floor in the span when receiving the effort; 2) Employee fall to about 1.60m below the GRP floor, on the side of the gutter below the floor, supporting the structure; 3) Employee fall to the lower level, about 2.35m below the GRP floor.","employee reports that he assisted the maintenance activity in tower 09, in electrolysis, when he stepped on the grp grid (polymer with glass the floor moving, causing it to fall. the event took place in 3 stages: 1) displacement and fall of the floor in the span when receiving the effort; 2) employee fall to about 1.60m below the grp floor, on the side of the gutter below the floor, supporting the structure; 3) employee fall to the lower level, about 2.35m below the grp floor.",1,False,False,False
R000024,2016-02-15,Country_02,Local_02,Mining,II,II,Male,Third Party (Remote),Others,"By loosening the A30-29 truck's steering cylinder bolt using power cable and socket, with the force exerted in favor of the equipment, the bolt suddenly retired and the employee hit his hand against the structure of the equipment, causing injury.","by loosening the a30-29 truck's steering cylinder bolt using power cable and socket, with the force exerted in favor of the equipment, the bolt suddenly retired and the employee hit his hand against the structure of the equipment, causing injury.",0,False,False,False
R000401,2017-06-04,Country_02,Local_05,Metals,I,IV,Male,Employee,Others,Employee reports that when trying to unlock a cathodic sheet with the digger the same did not realize that the blade was pressed so that the cable projected and hit his face.,employee reports that when trying to unlock a cathodic sheet with the digger the same did not realize that the blade was pressed so that the cable projected and hit his face.,1,False,False,False
R000275,2016-12-15,Country_01,Local_03,Mining,III,IV,Male,Third Party,Others,"happened?): During the maintenance of the Bolter equipment; the collaborator uses a carpenter's hammer to be able to remove a link in the chain of advance the drilling machine, in moments that hits on the side of the chain, the partner hits the structure of the beam diverting the path of the hammer causing it to strike his left hand.","happened?): during the maintenance of the bolter equipment; the collaborator uses a carpenter's hammer to be able to remove a link in the chain of advance the drilling machine, in moments that hits on the side of the chain, the partner hits the structure of the beam diverting the path of the hammer causing it to strike his left hand.",1,False,False,False
R000071,2016-03-30,Country_01,Local_03,Mining,I,III,Male,Employee,Others,"After having carried out the mechanized support with the Scissor # 200, the heavy equipment operator picks up the water supply hose towards the drum of the equipment and, while He was heading towards the cabin of the Scissor on the way on a piece of rock - 10 cm high approx. - which displaces by sliding his right foot causing the injury described.","after having carried out the mechanized support with the scissor # 200, the heavy equipment operator picks up the water supply hose towards the drum of the equipment and, while he was heading towards the cabin of the scissor on the way on a piece of rock - 10 cm high approx. - which displaces by sliding his right foot causing the injury described.",0,False,False,False
R000392,2017-05-16,Country_01,Local_03,Mining,IV,IV,Male,Employee,Others,"In the area of ​​machine tools of the Maestranza the mechanic (injured) was operating the bench drill drilling a metal jacket of 25 ""x 26"" x 3/4 ""(lining) to install in the Skip; this moment he was accompanied by the mechanic Albino who manipulated the jacket and directed the maneuvers on the right side of the drill. Mr. Albino tells him to stop the drill to verify the depth of the drill, Luis lifts the Chuck and Albino pulls the iron and verifies that everything is fine and communicates that they will restart with the drilling of the other holes. that moment, the victim without apparent reason crosses his left arm with the drill on and is caught by the drill in his work clothes causing the injury described.","in the area of machine tools of the maestranza the mechanic (injured) was operating the bench drill drilling a metal jacket of 25 ""x 26"" x 3/4 ""(lining) to install in the skip; this moment he was accompanied by the mechanic albino who manipulated the jacket and directed the maneuvers on the right side of the drill. mr. albino tells him to stop the drill to verify the depth of the drill, luis lifts the chuck and albino pulls the iron and verifies that everything is fine and communicates that they will restart with the drilling of the other holes. that moment, the victim without apparent reason crosses his left arm with the drill on and is caught by the drill in his work clothes causing the injury described.",1,False,False,False
R000174,2016-07-15,Country_02,Local_05,Metals,I,II,Female,Employee,Chemical substances,"when handling a sample in the laboratory, the sleeve of the employee's coat had contact with nitric acid, absorbing a small amount that came to reach the left forearm, causing a 1st degree burn.","when handling a sample in the laboratory, the sleeve of the employee's coat had contact with nitric acid, absorbing a small amount that came to reach the left forearm, causing a 1st degree burn.",0,False,False,False
R000381,2017-04-25,Country_01,Local_01,Mining,IV,IV,Male,Employee,Pressed,"Performing the cleaning of material (Mineral) that accumulates between the steel plate and the concrete base on which it rests; As shown in the photograph (steel plate thickness = 1/2 in.), in order to complete this cleaning, the workers decide to weld on the steel plate a support eyelet type and at the other end as a fixed point and fastening a pin helical (support), in such a way to lift the plate with the help of a key and remove all the accumulated material. In the instant that they were pulling the chain of the tecla, the injured one had his left hand resting on the concrete wall (the line of fire), product of the tension exerted by the tecle, the helical bolt breaks and the chain lashes on the index finger generating the injury. At the time of the accident, the accident victim used all his epps, including his gloves.","performing the cleaning of material (mineral) that accumulates between the steel plate and the concrete base on which it rests; as shown in the photograph (steel plate thickness = 1/2 in.), in order to complete this cleaning, the workers decide to weld on the steel plate a support eyelet type and at the other end as a fixed point and fastening a pin helical (support), in such a way to lift the plate with the help of a key and remove all the accumulated material. in the instant that they were pulling the chain of the tecla, the injured one had his left hand resting on the concrete wall (the line of fire), product of the tension exerted by the tecle, the helical bolt breaks and the chain lashes on the index finger generating the injury. at the time of the accident, the accident victim used all his epps, including his gloves.",1,False,False,False
R000252,2016-11-11,Country_01,Local_06,Metals,IV,IV,Male,Employee,Others,"Approximately at 02:10 a.m. Mr. Wilmer approaches the C150 drying tower for the placement of a blanket, to cover the entrance manhole of the tower; at that moment the manhole cover resting on the railing slides, impacting on his right leg.","approximately at 02:10 a.m. mr. wilmer approaches the c150 drying tower for the placement of a blanket, to cover the entrance manhole of the tower; at that moment the manhole cover resting on the railing slides, impacting on his right leg.",1,False,False,False
R000022,2016-02-09,Country_01,Local_03,Mining,I,IV,Male,Third Party,Others,"In the Raise chamber, when the operator and assistant removed the drilling bar from the 71R drilling machine - weight approx. 500 Kg - holding it at the top with a 2 TM stroke and assisted with jibs to move horizontally, the operator's jib on the bottom slides by moving the top of the drill bar causing the assistant's bar to enforce his assistant's hand between the bar and the piston of the equipment.","in the raise chamber, when the operator and assistant removed the drilling bar from the 71r drilling machine - weight approx. 500 kg - holding it at the top with a 2 tm stroke and assisted with jibs to move horizontally, the operator's jib on the bottom slides by moving the top of the drill bar causing the assistant's bar to enforce his assistant's hand between the bar and the piston of the equipment.",1,False,False,False
R000416,2017-06-23,Country_02,Local_05,Metals,I,II,Male,Employee,Others,"Employee reports that by removing the zinc sheet from the cathode to take it to the easel, it slipped from his hand, fell and hit his left foot.","employee reports that by removing the zinc sheet from the cathode to take it to the easel, it slipped from his hand, fell and hit his left foot.",0,False,False,False
R000320,2017-02-08,Country_02,Local_08,Metals,I,II,Female,Third Party,Others,"During the preparation for the office cleaning activity, the employee made use of the stair railing, it had contact with the clamp used to lock the signaling board.","during the preparation for the office cleaning activity, the employee made use of the stair railing, it had contact with the clamp used to lock the signaling board.",0,False,False,False
R000097,2016-04-21,Country_02,Local_02,Mining,I,V,Male,Employee,Others,"When performing cleaning with LHD in block F 9970 at level 420, the operator was surprised by a rock block displacement of the side of the gallery, reaching his right leg causing him superficial injury","when performing cleaning with lhd in block f 9970 at level 420, the operator was surprised by a rock block displacement of the side of the gallery, reaching his right leg causing him superficial injury",1,False,False,False
R000384,2017-04-29,Country_02,Local_02,Mining,II,III,Male,Employee,Manual Tools,The employee used a lever to remove the sealing ring from the front tire of the wheel loader (LHD 05) when the lever came to release from the fulcrum in the ring and press the left ring finger against the loader shell causing traumatism at the tip of the said finger.,the employee used a lever to remove the sealing ring from the front tire of the wheel loader (lhd 05) when the lever came to release from the fulcrum in the ring and press the left ring finger against the loader shell causing traumatism at the tip of the said finger.,0,False,False,False
R000400,2017-05-30,Country_02,Local_12,Others,I,II,Female,Employee,Others,"Upon entering the building, the maid slipped and fell just behind the automatic door, in front of the entry mat. The floor was wet and slippery.","upon entering the building, the maid slipped and fell just behind the automatic door, in front of the entry mat. the floor was wet and slippery.",0,False,False,False
R000417,2017-06-19,Country_03,Local_10,Others,III,IV,Male,Third Party,Others,"During the execution of the task of assembling the box of testimony boxes, in the area of ​​Bonsucesso, around 10:40 am Orlando research driller - GEOSOL, trying to fit two parts of the trestles, a third piece fell on his hand, which was on the piece he held, causing a small trauma to his left thumb. The employee was referred to São Lucas hospital - Paracatu LTDA and attended and released without leaving work soon after.","during the execution of the task of assembling the box of testimony boxes, in the area of bonsucesso, around 10:40 am orlando research driller - geosol, trying to fit two parts of the trestles, a third piece fell on his hand, which was on the piece he held, causing a small trauma to his left thumb. the employee was referred to são lucas hospital - paracatu ltda and attended and released without leaving work soon after.",1,False,False,False
R000220,2016-09-20,Country_01,Local_06,Metals,I,II,Male,Third Party,Others,"The lubricating technician Alfredo made the oil filling to the reducer D-100, in which, he notices an oil leak (tearing) between the connection of the hose and the reducer, correcting the leak. Once the work is finished, he goes to the lubricants workshop where he removes the gloves and observes that both hands are affected by contact with the hot surface and goes to the medical center where he was treated.","the lubricating technician alfredo made the oil filling to the reducer d-100, in which, he notices an oil leak (tearing) between the connection of the hose and the reducer, correcting the leak. once the work is finished, he goes to the lubricants workshop where he removes the gloves and observes that both hands are affected by contact with the hot surface and goes to the medical center where he was treated.",0,False,False,False
R000157,2016-06-21,Country_01,Local_01,Mining,I,III,Male,Third Party,Others,"When the mechanical technician proceeded to perform the maintenance of motor supports of a tipper, he decided to bring a wooden block, for which he moved to the temporary storage of materials - located at 10 m. of the tipper - in circumstances in which he sought the cue; the camera of a tire burst suddenly (it was on the right and 2 m. of the involved); the thunderous sound affected the right ear of the worker. The tire that exploded has 110 psi of pressure approximately, at the time of the event they were stacked 3 pneumatic, the second was the one that exploded (presented cut - place where the energy was released). The tire that was in the upper part was not projected. The tires were left by the previous guard (night shift), the storage area does not have a roof. In the place of the event only the affected mechanic was located (at 2m.) And at a distance of 70m. there were other workers. In the area 5 trucks were parked, none of them suffered damage to the glass.","when the mechanical technician proceeded to perform the maintenance of motor supports of a tipper, he decided to bring a wooden block, for which he moved to the temporary storage of materials - located at 10 m. of the tipper - in circumstances in which he sought the cue; the camera of a tire burst suddenly (it was on the right and 2 m. of the involved); the thunderous sound affected the right ear of the worker. the tire that exploded has 110 psi of pressure approximately, at the time of the event they were stacked 3 pneumatic, the second was the one that exploded (presented cut - place where the energy was released). the tire that was in the upper part was not projected. the tires were left by the previous guard (night shift), the storage area does not have a roof. in the place of the event only the affected mechanic was located (at 2m.) and at a distance of 70m. there were other workers. in the area 5 trucks were parked, none of them suffered damage to the glass.",0,False,False,False
R000360,2017-03-25,Country_01,Local_03,Mining,II,V,Male,Third Party,Vehicles and Mobile Equipment,"When the Mixer 01 of the E.C.M INCIMMET S.A, moved by the positive south ramp, with direction to surface (Unicon concrete plant), at the height of the 3630 (Before 440), the operator observes that untimely lights and the engine go off, the control controls do not respond and the equipment starts to reverse. At 3 meters the operator jumps out of the cabin and at 20 meters the team hits the right gable and turns to its side left. In the area, in the circumstances of the event there was no presence of personnel or equipment that could have been affected.","when the mixer 01 of the e.c.m incimmet s.a, moved by the positive south ramp, with direction to surface (unicon concrete plant), at the height of the 3630 (before 440), the operator observes that untimely lights and the engine go off, the control controls do not respond and the equipment starts to reverse. at 3 meters the operator jumps out of the cabin and at 20 meters the team hits the right gable and turns to its side left. in the area, in the circumstances of the event there was no presence of personnel or equipment that could have been affected.",1,False,False,False
R000151,2016-06-16,Country_03,Local_10,Others,I,I,Male,Third Party,Bees,"The Safety and Technical moved to the field for inspection activity, on the way to the field, paused together with the other two teams in order to know the drainage points to be checked, the Safety at getting out of the vehicle, was struck by a sting of a weed in his neck, quickly returned to the vehicle and made radio communication with the other two teams which distanced themselves from the place. The clerk was wearing leggings and glasses. There was no allergic reaction.","the safety and technical moved to the field for inspection activity, on the way to the field, paused together with the other two teams in order to know the drainage points to be checked, the safety at getting out of the vehicle, was struck by a sting of a weed in his neck, quickly returned to the vehicle and made radio communication with the other two teams which distanced themselves from the place. the clerk was wearing leggings and glasses. there was no allergic reaction.",0,False,False,False
R000422,2017-07-04,Country_01,Local_03,Mining,I,II,Female,Employee,Others,"The collaborator moved from the infrastructure office (Julio to the toilets, when the pin of the right shoe is hooked on the bra of the left shoe causing not to take the step and fall untimely, causing injury described.","the collaborator moved from the infrastructure office (julio to the toilets, when the pin of the right shoe is hooked on the bra of the left shoe causing not to take the step and fall untimely, causing injury described.",0,False,False,False
R000367,2017-04-06,Country_01,Local_06,Metals,I,II,Male,Third Party,Others,"The industrial cleaning worker Cristian was performing the cleaning activity of the gutter, striking with a walls of the same, to remove the solid solution that is formed. In that At the moment the operator's hands slide and impact on the edge of the gutter, causing a blow on the little finger of the left hand.","the industrial cleaning worker cristian was performing the cleaning activity of the gutter, striking with a walls of the same, to remove the solid solution that is formed. in that at the moment the operator's hands slide and impact on the edge of the gutter, causing a blow on the little finger of the left hand.",0,False,False,False
R000292,2017-01-08,Country_02,Local_05,Metals,II,IV,Male,Employee,Projection/Burning,"Employee performed withdrawal of electrical failure in the engine control drawer of the TQ 14 A, after the check and exchange of fuses, it closed the door of the drawer and energized the drawer, at this moment an arc was opened, reaching the face and part of the employee's forearm, causing minor burns.","employee performed withdrawal of electrical failure in the engine control drawer of the tq 14 a, after the check and exchange of fuses, it closed the door of the drawer and energized the drawer, at this moment an arc was opened, reaching the face and part of the employee's forearm, causing minor burns.",1,False,False,False
R000370,2017-04-08,Country_03,Local_10,Others,I,I,Male,Third Party,Venomous Animals,"During the execution of the soil sampling task at the Potions area, around 1:15 pm, Luis - WCA, was opening with a machete and was bitten by a wasp on the back of his right hand, the same was using at the time of the incident all the EPIs needed for activity. The employee was evaluated by the technician who found it to be a mild and localized swelling wound. The employee reported that he did not feel any pain and that he could continue the activity.","during the execution of the soil sampling task at the potions area, around 1:15 pm, luis - wca, was opening with a machete and was bitten by a wasp on the back of his right hand, the same was using at the time of the incident all the epis needed for activity. the employee was evaluated by the technician who found it to be a mild and localized swelling wound. the employee reported that he did not feel any pain and that he could continue the activity.",0,False,False,False
R000061,2016-03-16,Country_02,Local_08,Metals,II,II,Male,Employee,Manual Tools,"The employee, when performing the adjustment / tightening operation of the cutter blade with which he worked, was neglected, the key to slip, causing the blade of the equipment to hit him, causing a blunt cut on his right forearm.","the employee, when performing the adjustment / tightening operation of the cutter blade with which he worked, was neglected, the key to slip, causing the blade of the equipment to hit him, causing a blunt cut on his right forearm.",0,False,False,False
R000317,2017-02-07,Country_01,Local_04,Mining,I,II,Male,Third Party,Others,"The collaborator completed the misalignment of the nut on the left side of the chute scraper of strip No. 9-2, when he gets up he turns and hits the head guard with the railing, hitting the lenses generating the injury.","the collaborator completed the misalignment of the nut on the left side of the chute scraper of strip no. 9-2, when he gets up he turns and hits the head guard with the railing, hitting the lenses generating the injury.",0,False,False,False
R000004,2016-01-08,Country_01,Local_04,Mining,I,I,Male,Third Party,Others,"Being 9:45 am. approximately in the Nv. 1880 CX-695 OB7, the personnel begins the task of unlocking the Soquet bolts of the BHB machine, when they were in the penultimate bolt they identified that the hexagonal head was worn, proceeding Mr. Cristóbal - Auxiliary assistant to climb to the platform to exert pressure with your hand on the ""DADO"" key, to prevent it from coming out of the bolt; in those moments two collaborators rotate with the lever in anti-clockwise direction, leaving the key of the bolt, hitting the palm of the left hand, causing the injury.","being 9:45 am. approximately in the nv. 1880 cx-695 ob7, the personnel begins the task of unlocking the soquet bolts of the bhb machine, when they were in the penultimate bolt they identified that the hexagonal head was worn, proceeding mr. cristóbal - auxiliary assistant to climb to the platform to exert pressure with your hand on the ""dado"" key, to prevent it from coming out of the bolt; in those moments two collaborators rotate with the lever in anti-clockwise direction, leaving the key of the bolt, hitting the palm of the left hand, causing the injury.",0,False,False,False
R000191,2016-08-14,Country_01,Local_01,Mining,III,IV,Male,Third Party,Others,"In circumstances, the drilling assistants proceeded to assemble the inner tube to the barel; the injured person retracts the inner tube (head) to throw it manually towards the top of the catheter (inclination - 3 °) to continue with the perforation, in that moment the glove of the left hand is hooked in the speart point pushing his left hand until the edge of the box of the barel, originating the injury. At the time of the accident the injured employee used his rubber gloves and the work area was well lit.","in circumstances, the drilling assistants proceeded to assemble the inner tube to the barel; the injured person retracts the inner tube (head) to throw it manually towards the top of the catheter (inclination - 3 °) to continue with the perforation, in that moment the glove of the left hand is hooked in the speart point pushing his left hand until the edge of the box of the barel, originating the injury. at the time of the accident the injured employee used his rubber gloves and the work area was well lit.",1,False,False,False
R000178,2016-07-21,Country_02,Local_12,Others,I,II,Female,Employee,Traffic,"At the Eusébio bridge, there was a sudden braking in which several cars had to brake quickly. The collaborator's car failed to stop in time and collided with the rear of the car ahead. They were about 40km / hour.","at the eusébio bridge, there was a sudden braking in which several cars had to brake quickly. the collaborator's car failed to stop in time and collided with the rear of the car ahead. they were about 40km / hour.",0,False,False,False
R000075,2016-04-03,Country_01,Local_01,Mining,III,V,Male,Third Party,Others,"During the plant stop scheduled for maintenance, almost at the end of the change of the ""T"" fitting of the HDP pipe with a diameter of 14 "", the Resident enters the work zone from the bottom to supervise the work, in that At the moment four workers - anchored with harness - that were in the upper part manipulating the accessory ""T"" to tie the flanges of the HDP pipe and PVC of 14 ""diameter, suddenly the PVC pipe comes out of its support (pipe with fine material of tailings (Weight 700kg.)) and falls from a height of 2 meters to the floor, bounces and imprisons the resident engineer. Only the injured worker was in the lower part or line of fire.","during the plant stop scheduled for maintenance, almost at the end of the change of the ""t"" fitting of the hdp pipe with a diameter of 14 "", the resident enters the work zone from the bottom to supervise the work, in that at the moment four workers - anchored with harness - that were in the upper part manipulating the accessory ""t"" to tie the flanges of the hdp pipe and pvc of 14 ""diameter, suddenly the pvc pipe comes out of its support (pipe with fine material of tailings (weight 700kg.)) and falls from a height of 2 meters to the floor, bounces and imprisons the resident engineer. only the injured worker was in the lower part or line of fire.",1,False,False,False
R000363,2017-04-04,Country_02,Local_05,Metals,I,III,Male,Employee,Chemical substances,"Employee reports that he was supervising an activity in the Ustulation, near the Ball when a projection of hot humped dust from the upper floor reached his cervical (""neck"" region), causing a first degree burn.","employee reports that he was supervising an activity in the ustulation, near the ball when a projection of hot humped dust from the upper floor reached his cervical (""neck"" region), causing a first degree burn.",0,False,False,False
R000080,2016-03-24,Country_03,Local_10,Others,IV,IV,Male,Third Party,Poll,"When performing the sleeve removal maneuver, when the hole was 600 meters deep, General da Silva pressed only one side of the locking nut of the rods, which together with the jack, holds the entire weight of the rods in the maneuver. As the locking procedure was not effective, the weight of the rods was only secured by the steel wire rope of the probe winch. At the moment that driller Pedro released the brake of the winch, the inefficacy of the locking done only in one side of the chestnut and without aid of the monkey, caused the sliding of the rods. Auxiliary was prepared for manual unlocking of the rods, holding the faucet key firmly against the probe tower as the composition shifted. As the stems slid, his hands were shifted downward, causing his left hand to strike against the base of the probe tower structure, causing cuts to the 4th and 5th Quirodactyl. employee was taken to the hospital where he went through medical care. wound was sutured with 16 stitches. same was removed for 10 days from his activities.","when performing the sleeve removal maneuver, when the hole was 600 meters deep, general da silva pressed only one side of the locking nut of the rods, which together with the jack, holds the entire weight of the rods in the maneuver. as the locking procedure was not effective, the weight of the rods was only secured by the steel wire rope of the probe winch. at the moment that driller pedro released the brake of the winch, the inefficacy of the locking done only in one side of the chestnut and without aid of the monkey, caused the sliding of the rods. auxiliary was prepared for manual unlocking of the rods, holding the faucet key firmly against the probe tower as the composition shifted. as the stems slid, his hands were shifted downward, causing his left hand to strike against the base of the probe tower structure, causing cuts to the 4th and 5th quirodactyl. employee was taken to the hospital where he went through medical care. wound was sutured with 16 stitches. same was removed for 10 days from his activities.",1,False,False,False
R000051,2016-03-09,Country_01,Local_06,Metals,I,IV,Male,Third Party,Suspended Loads,"The operator was feeding a bag of big bag containing scraps of Zn sheets. During lifting, this loaded bag is released from the hook of the hoist, making abrupt contact with the liquid zinc of the furnace, generating an explosion and causing the operator to be hit with liquid zinc.","the operator was feeding a bag of big bag containing scraps of zn sheets. during lifting, this loaded bag is released from the hook of the hoist, making abrupt contact with the liquid zinc of the furnace, generating an explosion and causing the operator to be hit with liquid zinc.",1,False,False,False
R000105,2016-04-30,Country_01,Local_01,Mining,I,II,Male,Employee,Others,"The injured worker begins the work of presenting the support mesh cloth on the floor, making an initial cut in the mesh of a section of 0.3 m x 2.0 m for the ponchos, originating in the remaining mesh wicks (tips with prongs) protruding. When trying to make a second mesh cut, it is positioned at the edge of the remaining mesh with wicks to prevent them from curling, at which point it tries take your shear and remove the right foot of the mesh causing the mesh to roll up and embed a wick (tip with poles) through the left boot causing the injury. At the time of the accident the worker was wearing safety boots.","the injured worker begins the work of presenting the support mesh cloth on the floor, making an initial cut in the mesh of a section of 0.3 m x 2.0 m for the ponchos, originating in the remaining mesh wicks (tips with prongs) protruding. when trying to make a second mesh cut, it is positioned at the edge of the remaining mesh with wicks to prevent them from curling, at which point it tries take your shear and remove the right foot of the mesh causing the mesh to roll up and embed a wick (tip with poles) through the left boot causing the injury. at the time of the accident the worker was wearing safety boots.",0,False,False,False
R000287,2017-01-05,Country_01,Local_01,Mining,I,IV,Male,Third Party,Projection,"In the volvo workshop at the time of cutting steel plate (thickness 1 in), for the installation of the MT-32 scoop lip, with Oxicorte equipment, the injured feels a discomfort in both eyes. At the time of the accident the collaborator made use of his full Epp, but the soldering iron lens did not make full adjustment for the presence of the respirator.","in the volvo workshop at the time of cutting steel plate (thickness 1 in), for the installation of the mt-32 scoop lip, with oxicorte equipment, the injured feels a discomfort in both eyes. at the time of the accident the collaborator made use of his full epp, but the soldering iron lens did not make full adjustment for the presence of the respirator.",1,False,False,False
R000225,2016-09-27,Country_01,Local_06,Metals,I,II,Female,Third Party,Pressurized Systems,"At 14: 55h on 27 September, a worker from Confipetrol carried out industrial cleaning of the outside of the acid reduction tank D2055, to check the progress of the helmet mask; moment that hose pipe was released that was secured with pressure clamp (for water and air), impacting lips","at 14: 55h on 27 september, a worker from confipetrol carried out industrial cleaning of the outside of the acid reduction tank d2055, to check the progress of the helmet mask; moment that hose pipe was released that was secured with pressure clamp (for water and air), impacting lips",0,False,False,False
R000257,2016-11-23,Country_01,Local_04,Mining,I,II,Male,Employee,Others,"Being approx. 3:10 a.m. Mr. Denis made the mesh placed in a ventilation plug up a ladder, while trying to do a wire tie, suddenly had an imbalance due to the manipulation of tools falling from the third step, propiciándose a blow in the right knee and a wound of the wrist of the right hand. Later he was evacuated to the post where he received first aid.","being approx. 3:10 a.m. mr. denis made the mesh placed in a ventilation plug up a ladder, while trying to do a wire tie, suddenly had an imbalance due to the manipulation of tools falling from the third step, propiciándose a blow in the right knee and a wound of the wrist of the right hand. later he was evacuated to the post where he received first aid.",0,False,False,False
R000139,2016-06-05,Country_01,Local_06,Metals,I,I,Male,Employee,Fall prevention,"The employee who works as an electrician in the management of electrometallurgy, suffers contusion in the right leg when suffering a slip at the height of step 3 of the staircase with code ELE-81-040 (ABB furnace cat ladder), immediately He is referred to a collaborator to the medical service to be treated.","the employee who works as an electrician in the management of electrometallurgy, suffers contusion in the right leg when suffering a slip at the height of step 3 of the staircase with code ele-81-040 (abb furnace cat ladder), immediately he is referred to a collaborator to the medical service to be treated.",0,False,False,False
R000371,2017-04-11,Country_01,Local_03,Mining,I,IV,Male,Third Party (Remote),Electrical Shock,"In the tower N ° 6 of the old 50 KV LT (disabled and de-energized and 90% dismantled) located in the city of Pasco, the last profiles of the base of the tower previously disassembled were cut, using oxyfuel equipment , at 11:45 am, the Proingcom security supervisor and the foreman, who were on the outside of the fenced area supervising the activity, indicate the stoppage of activities and evacuation to the refuge due to the orange alert indicated on the detector of storms. During the evacuation of the last 02 employees who were inside the fenced area, a loud sound was heard, provoking a fright, which caused the staff to throw themselves to the floor inside the area, then proceeded to leave the work area by his own means through the ladder. Apparently the loud sound would correspond to an electrical discharge in the cable guard that passes over the old towers.","in the tower n ° 6 of the old 50 kv lt (disabled and de-energized and 90% dismantled) located in the city of pasco, the last profiles of the base of the tower previously disassembled were cut, using oxyfuel equipment , at 11:45 am, the proingcom security supervisor and the foreman, who were on the outside of the fenced area supervising the activity, indicate the stoppage of activities and evacuation to the refuge due to the orange alert indicated on the detector of storms. during the evacuation of the last 02 employees who were inside the fenced area, a loud sound was heard, provoking a fright, which caused the staff to throw themselves to the floor inside the area, then proceeded to leave the work area by his own means through the ladder. apparently the loud sound would correspond to an electrical discharge in the cable guard that passes over the old towers.",1,False,False,False
R000213,2016-09-12,Country_01,Local_11,Others,III,IV,Female,Employee,Others,"In the city of Conchucos, of Ancash, participating in a patronal feast, representing the company, was mounted on a horse as part of the ceremony throwing fruits and toys to the people attending this public event, the noise of the materials pyrotechnics and people trying to collect the gifts caused the horse in front and very close to her horse to be frightened and kicked back hitting the lower limbs.","in the city of conchucos, of ancash, participating in a patronal feast, representing the company, was mounted on a horse as part of the ceremony throwing fruits and toys to the people attending this public event, the noise of the materials pyrotechnics and people trying to collect the gifts caused the horse in front and very close to her horse to be frightened and kicked back hitting the lower limbs.",1,False,False,False
R000161,2016-06-24,Country_01,Local_01,Mining,I,IV,Male,Third Party,Others,"In circumstances in which the operator of the scooptram proceeded to sit on his equipment, when closing the door he takes his right hand off the handrail and places it close to the door hinge, which when closing traps part of the worker's middle finger . The worker at the time of the accident made use of leather safety gloves.","in circumstances in which the operator of the scooptram proceeded to sit on his equipment, when closing the door he takes his right hand off the handrail and places it close to the door hinge, which when closing traps part of the worker's middle finger . the worker at the time of the accident made use of leather safety gloves.",1,False,False,False
R000409,2017-06-15,Country_01,Local_03,Mining,I,IV,Male,Employee,Projection,"The convoy of the locomotive 15 operated by Mr. Tito is located in hopper OP2 positioning the 1st car under the hopper, the assistant does not observe anything out of the ordinary (dry load there is no presence of water) and initiates the chute, for this, the hydraulic module of the hopper is switched on and with the controls it slightly moves the hopper handle and an untimely flow of water and mud splashes the operator generating the described injury, in addition the collaborator was 7 meters from the line of fire","the convoy of the locomotive 15 operated by mr. tito is located in hopper op2 positioning the 1st car under the hopper, the assistant does not observe anything out of the ordinary (dry load there is no presence of water) and initiates the chute, for this, the hydraulic module of the hopper is switched on and with the controls it slightly moves the hopper handle and an untimely flow of water and mud splashes the operator generating the described injury, in addition the collaborator was 7 meters from the line of fire",1,False,False,False
R000259,2016-11-28,Country_01,Local_03,Mining,I,I,Male,Third Party,Others,"in Level 2900 dining room, the collaborator finished washing tabolas (food containers) of dimensions 52 cm x 30 cm x 20 cm, proceed to order them by pinking the thumb of the right hand in the corner of the aluminum tabola, generating the lesion. The employee at the time of the accident did not have safety gloves.","in level 2900 dining room, the collaborator finished washing tabolas (food containers) of dimensions 52 cm x 30 cm x 20 cm, proceed to order them by pinking the thumb of the right hand in the corner of the aluminum tabola, generating the lesion. the employee at the time of the accident did not have safety gloves.",0,False,False,False
